Student_ID,Preference_Text,Student_Name_x,Cleaned_Text,Top_3_Topics,Math_Score,Science_Score,History_Score,English_Score,CS_Score,Study_Habit,Student_Name_y,Top_3_Collab_Topics,Final_Top_3_Topics
STUD001,I prefer subjects with numbers and equations.,Laiba Malik,prefer subjects numbers equations,"['Mathematics', 'Computer Science', 'English']",67,86,69,62,93,rarely,Laiba Malik,"['Science', 'Computer Science', 'History']","['Computer Science', 'Mathematics', 'English']"
STUD002,Reading literature and writing essays is enjoyable.,Hina Chaudhry,reading literature writing essays enjoyable,"['English', 'Computer Science', 'History']",100,75,63,80,91,weekly,Hina Chaudhry,"['Mathematics', 'English', 'Computer Science']","['English', 'Computer Science', 'History']"
STUD003,History and storytelling interest me the most.,Ayesha Hussain,history storytelling interest,"['Computer Science', 'English', 'History']",85,57,60,60,82,rarely,Ayesha Hussain,"['Computer Science', 'Mathematics', 'English']","['Computer Science', 'English', 'History']"
STUD004,Science experiments and discoveries are my favorite.,Hassan Khan,science experiments discoveries favorite,"['Science', 'Computer Science', 'English']",83,68,62,80,81,weekly,Hassan Khan,"['Mathematics', 'Computer Science', 'English']","['Computer Science', 'English', 'Science']"
STUD005,I'm fascinated by ancient civilizations and their cultures.,Fatima Iqbal,im fascinated ancient civilizations cultures,"['History', 'Computer Science', 'English']",94,60,86,75,74,daily,Fatima Iqbal,"['Mathematics', 'History', 'Computer Science']","['History', 'Computer Science', 'English']"
STUD006,"I'm interested in how the world works, especially in biology and physics.",Fatima Ahmed,im interested world works especially biology physics,"['Science', 'Computer Science', 'English']",84,70,63,83,84,rarely,Fatima Ahmed,"['Mathematics', 'English', 'Computer Science']","['Computer Science', 'English', 'Science']"
STUD007,I enjoy studying patterns and solving puzzles.,Hina Khan,enjoy studying patterns solving puzzles,"['Mathematics', 'Computer Science', 'English']",59,89,55,80,100,weekly,Hina Khan,"['Science', 'Computer Science', 'English']","['Computer Science', 'English', 'Mathematics']"
STUD008,I enjoy studying patterns and solving puzzles.,Hassan Sheikh,enjoy studying patterns solving puzzles,"['Mathematics', 'Computer Science', 'English']",52,98,97,78,98,daily,Hassan Sheikh,"['Computer Science', 'Science', 'History']","['Computer Science', 'Mathematics', 'English']"
STUD009,I like coding and building apps or games.,Hina Sheikh,like coding building apps games,"['Computer Science', 'English', 'History']",92,67,83,70,81,daily,Hina Sheikh,"['Mathematics', 'Computer Science', 'History']","['Computer Science', 'History', 'English']"
STUD010,I'm fascinated by ancient civilizations and their cultures.,Zain Raza,im fascinated ancient civilizations cultures,"['History', 'Computer Science', 'English']",66,65,57,56,67,weekly,Zain Raza,"['Computer Science', 'Science', 'Mathematics']","['Computer Science', 'History', 'English']"
STUD011,I enjoy solving logical problems and working with computers.,Hina Ahmed,enjoy solving logical problems working computers,"['Mathematics', 'Computer Science', 'English']",62,97,79,51,98,weekly,Hina Ahmed,"['Computer Science', 'Science', 'History']","['Computer Science', 'Mathematics', 'English']"
STUD012,I enjoy solving logical problems and working with computers.,Bilal Malik,enjoy solving logical problems working computers,"['Mathematics', 'Computer Science', 'English']",80,56,52,64,79,weekly,Bilal Malik,"['Mathematics', 'Computer Science', 'English']","['Mathematics', 'Computer Science', 'English']"
STUD013,I enjoy studying patterns and solving puzzles.,Zain Ali,enjoy studying patterns solving puzzles,"['Mathematics', 'Computer Science', 'English']",87,95,95,89,78,rarely,Zain Ali,"['Science', 'History', 'Mathematics']","['Mathematics', 'Computer Science', 'English']"
STUD014,History and storytelling interest me the most.,Ahmed Hussain,history storytelling interest,"['Computer Science', 'English', 'History']",96,54,87,78,78,daily,Ahmed Hussain,"['Mathematics', 'History', 'Computer Science']","['Computer Science', 'History', 'English']"
STUD015,History and storytelling interest me the most.,Zain Ahmed,history storytelling interest,"['Computer Science', 'English', 'History']",85,98,91,67,78,daily,Zain Ahmed,"['History', 'Science', 'Mathematics']","['History', 'Computer Science', 'English']"
STUD016,I want to improve my grammar and vocabulary.,Fatima Raza,want improve grammar vocabulary,"['English', 'Computer Science', 'History']",68,75,93,63,53,weekly,Fatima Raza,"['History', 'Science', 'Mathematics']","['History', 'English', 'Computer Science']"
STUD017,History and storytelling interest me the most.,Zain Raza,history storytelling interest,"['Computer Science', 'English', 'History']",87,75,99,86,56,weekly,Zain Raza,"['Mathematics', 'English', 'History']","['English', 'History', 'Computer Science']"
